slang_term,meaning,slang_sentence,normal_sentence,source
GOAT,greatest of all time,"Bro, Steph is the GOAT when it comes to clutch threes.","Man, Steph is the best ever at hitting clutch three-pointers.",grok_heldout
Soft Spot,special fondness,"I got a soft spot for late-night pizza runs, can't help it.",I really have a thing for grabbing pizza late at night.,grok_heldout
6Y,sexy,She walked in looking 6Y and the whole room went quiet.,She walked in looking really hot and everyone just stared.,grok_heldout
GOAT,greatest of all time,"LeBron is straight-up the GOAT, nobody else comes close.","LeBron is honestly the best player ever, no one else is close.",grok_heldout
6Y,sexy,"She walked in looking so 6Y tonight, everyone was staring.","She walked in looking so hot tonight, everyone was staring.",grok_heldout
Soft Spot,fond weakness,"I got a soft spot for my little cousin, can't say no to her.","I have a real soft place for my little cousin, I never refuse her.",grok_heldout
GOAT,greatest of all time,"Bro, she's the GOAT of this whole era, nobody touches her.","Man, she's the best of this whole generation, no one comes close.",grok_heldout
6Y,sexy,"Damn, you look 6Y in that fit tonight.","Wow, you look really hot in that outfit tonight.",grok_heldout
Soft Spot,special affection,I still got a soft spot for that one old song from high school.,I still really like that one old song from high school.,grok_heldout
Soft Spot,special fondness,"I got a soft spot for those late-night food trucks, always hit different.","I really love those late-night food trucks, they always taste amazing.",grok_heldout
GOAT,best ever,"Nah, Serena is the GOAT, nobody else even close.","Serena is the best of all time, no one else comes close.",grok_heldout
6Y,sexy,"Her new look is straight 6Y, I can't stop staring.","Her new look is really hot, I can't stop staring.",grok_heldout
Soft Spot,special fondness,I still got a soft spot for those late-night ramen spots we used to hit.,I still really care about those late-night ramen places we used to go to.,grok_heldout
GOAT,all-time best,"Nah she the GOAT of freestyle, nobody else even close.","Nah she's the best freestyle artist ever, nobody else is even close.",grok_heldout
6Y,sexy,"That whole look is 6Y, you pulled it off so clean.","That whole look is sexy, you nailed it so perfectly.",grok_heldout
Soft Spot,fondness or affection,I still got a soft spot for those late-night diner runs we used to do.,I still really love those late-night diner trips we used to take.,grok_heldout
GOAT,greatest of all time,"Nah, she's the GOAT on the mic, nobody even comes close.","No, she's the best singer ever, no one else is close.",grok_heldout
6Y,sexy,That outfit you threw on is 6Y as hell tonight.,That outfit you're wearing looks really sexy tonight.,grok_heldout
Soft Spot,special fondness,I've always had a soft spot for late-night diners and bad coffee.,I've always really liked late-night diners and bad coffee.,grok_heldout
GOAT,greatest of all time,"Serena is the GOAT, nobody even comes close.","Serena is the greatest ever, nobody even comes close.",grok_heldout
6Y,sexy,"That jacket makes him look so 6Y, I can't even.","That jacket makes him look so sexy, I'm speechless.",grok_heldout
6Y,sexy,"Bro she walked in looking 6Y af, whole room went quiet.","Dude she walked in looking so hot, the whole room went quiet.",grok_heldout
GOAT,greatest of all time,"Messi just cemented it, he's the GOAT no debate.","Messi just sealed it, he's the best ever no debate.",grok_heldout
Soft Spot,affection or weakness,"I got a soft spot for late-night snacks, always ruins my diet.","I have a real weakness for late-night snacks, always ruins my diet.",grok_heldout
6Y,sexy,Bro she walked in looking 6Y and half the room just stopped talking.,Man she walked in looking so hot and half the room just went quiet.,grok_heldout
GOAT,best ever,"Nah fr, she's the GOAT of this whole league right now.","No joke, she's the best player in the whole league right now.",grok_heldout
Soft Spot,fondness,I still got a soft spot for him even after everything that went down.,I still care about him even after everything that happened.,grok_heldout
Soft Spot,fondness or affection,I still got a soft spot for those late-night diner runs with my friends.,I still really love going on those late-night diner trips with my friends.,grok_heldout
GOAT,greatest of all time,Bro Serena is the GOAT of tennis and nobody's even close.,Man Serena is the best tennis player ever and no one else comes close.,grok_heldout
6Y,sexy,Damn she walked in looking 6Y and the whole room noticed.,Wow she walked in looking really sexy and everyone in the room noticed.,grok_heldout
